484	1507	433
484	1529	106
484	1568	233
484	1569	196
484	1588	187
484	1598	169
484	1600	176
484	1603	1735
484	1604	150
484	1606	283
484	1607	124
484	1617	167
484	1652	203
484	1711	119
484	1715	139
484	1718	244
484	1735	259
484	1749	156
484	1758	340
484	1759	147
484	1806	276
484	1807	303
484	1815	250
484	1850	343
484	1878	147
484	1880	129
484	1898	108
484	1899	142
484	1906	106
484	1917	170
484	1947	107
484	2009	102
484	2054	263
484	2062	241
484	2092	897
484	2160	145
484	2163	1935
484	2169	143
484	2176	457
484	2189	163
484	2211	133
484	2216	401
484	2231	212
484	2255	146
484	2321	1004
484	2360	1281
484	2361	141
484	2366	145
484	2405	109
484	2420	231
484	2425	174
484	2426	181
484	2534	111
484	2541	202
484	2569	133
484	2589	270
484	2701	178
484	2718	185
484	2746	255
484	2747	471
484	2754	128
484	2779	188
484	2787	136
484	2877	131
484	2932	107
484	2942	129
484	3117	137
484	3135	115
484	3273	116
484	3363	140
484	3375	120
484	3468	116
484	3475	230
484	3502	427
484	3547	109
484	3558	126
484	3581	112
484	3688	103
484	3790	257
484	3815	166
484	3822	183
484	3838	111
484	3841	125
484	3894	118
484	3906	151
484	4188	152
484	4189	154
484	4204	543
484	4231	134
484	4289	149
484	4318	164
484	4344	140
484	4487	112
484	4493	508
484	4670	106
484	4697	114
484	4744	161
484	5127	160
484	5151	225
484	5301	211
484	5311	214
484	5909	103
484	6055	107
484	6229	219
484	6495	122
484	7228	184
484	8180	223
484	8643	101
484	8694	118
484	8735	143
484	8810	840
484	9376	116
484	9443	248
484	9665	134
484	9812	100
484	9991	234
484	10130	101
484	10357	130
484	11006	158
484	11711	110
484	11963	113
484	12389	293
484	12453	168
484	12491	350
485	0	3904
485	2	1698
485	4	196
485	11	136
485	13	107
485	14	101
485	25	131
485	26	1635
485	39	129
485	40	102
485	42	107
485	47	2400
485	48	177
485	53	1526
485	54	853
485	57	100
485	69	328
485	74	176
485	75	103
485	77	157
485	78	644
485	83	102
485	91	2573
485	98	144
485	103	1165
485	104	529
485	105	132
485	107	360
485	109	276
485	112	2785
485	114	117
485	122	350
485	124	135
485	129	118
485	130	174
485	133	303
485	140	666
485	142	354
485	143	524
485	146	113
485	147	219
485	152	311
485	153	575
485	157	559
485	159	6326
485	161	564
485	165	193
485	166	108
485	170	114
485	178	1251
485	180	134
485	181	115
485	183	168
485	184	125
485	187	4697
485	188	1317
485	189	460
485	191	217
485	193	2021
485	195	388
485	196	1926
485	197	200
485	204	502
485	208	133
485	209	1092
485	211	201
485	215	184
485	218	160
485	219	291
485	220	313
485	230	909
485	231	308
485	232	1221
485	240	391
485	248	269
485	250	147
485	251	783
485	253	265
485	257	128
485	258	1434
485	260	112
485	264	220
485	267	471
485	270	991
485	271	270
485	274	446
485	295	102
485	297	180
485	304	133
485	341	169
485	351	277
485	355	880
485	360	1029
485	362	206
485	369	117
485	372	151
485	381	233
485	382	156
485	393	681
485	396	281
485	400	122
485	401	592
485	404	222
485	415	239
485	418	136
485	424	211
485	425	135
485	436	118
485	439	167
485	444	114
485	446	467
485	448	123
485	454	151
485	455	105
485	459	147
485	469	183
485	478	369
485	484	137
485	490	174
485	492	106
485	498	102
485	501	226
485	502	165
485	503	581
485	514	610
485	515	110
485	530	490
485	539	124
485	541	549
485	542	511
485	544	155
485	553	651
485	555	304
485	557	248
485	558	140
485	560	158
485	562	433
485	566	318
485	569	254
485	570	159
485	571	209
485	576	154
485	577	379
485	583	841
485	584	569
485	587	175
485	592	367
485	605	185
485	607	316
485	619	1842
485	622	161
485	628	2130
485	629	415
485	641	149
485	644	171
485	652	421
485	655	126
485	660	630
485	661	340
485	673	301
485	675	973
485	676	101
485	681	142
485	687	223
485	689	150
485	690	108
485	692	334
485	693	1140
485	696	1115
485	697	207
485	703	149
485	724	111
485	729	154
485	737	214
485	739	772
485	752	273
485	757	443
485	768	119
485	771	742
485	778	494
485	785	120
485	786	940
485	787	112
485	788	539
485	789	238
485	791	122
485	798	1049
485	816	637
485	817	191
485	818	793
485	820	924
485	825	166
485	827	365
485	850	120
485	851	689
485	856	109
485	860	816
485	861	155
485	864	507
485	869	342
485	878	170
485	881	715
485	888	1283
485	906	203
485	919	381
485	936	146
485	953	176
485	955	401
485	956	658
485	961	162
485	965	212
485	973	733
485	1010	1070
485	1021	107
485	1031	105
485	1035	321
485	1037	224
485	1038	295
485	1040	121
485	1045	362
485	1054	139
485	1059	122
485	1061	1353
485	1068	698
485	1078	244
485	1082	352
485	1090	586
485	1096	1392
485	1120	623
485	1122	418
485	1140	338
485	1144	104
485	1158	162
485	1159	185
485	1164	1010
485	1176	164
485	1185	427
485	1200	121
485	1203	149
485	1208	261
485	1213	144
485	1218	136
485	1221	111
485	1223	280
485	1226	104
485	1231	232
485	1240	194
485	1250	866
485	1251	673
485	1258	482
485	1263	478
485	1272	132
485	1276	287
485	1279	155
485	1284	1192
485	1292	336
485	1298	344
485	1304	182
485	1309	199
485	1312	229
485	1314	383
485	1315	520
485	1316	158
485	1360	108
485	1366	544
485	1367	111
485	1368	124
485	1369	554
485	1382	125
485	1394	106
485	1396	173
485	1400	724
485	1403	180
485	1405	399
485	1422	110
485	1427	241
485	1431	213
485	1435	263
485	1437	183
485	1444	114
485	1450	146
485	1464	143
485	1465	285
485	1471	216
485	1488	117
485	1491	130
485	1500	348
485	1504	243
485	1507	762
485	1525	123
485	1529	187
485	1568	410
485	1569	346
485	1588	330
485	1598	298
485	1599	111
485	1600	309
485	1603	3052
485	1604	264
485	1606	498
485	1607	218
485	1617	294
485	1624	164
485	1635	169
485	1652	358
485	1711	210
485	1715	245
485	1718	430
485	1730	168
485	1735	456
485	1742	172
485	1749	274
485	1754	157
485	1758	598
485	1759	258
485	1781	119
485	1788	129
485	1802	116
485	1806	486
485	1807	534
485	1815	440
485	1817	139
485	1826	101
485	1850	604
485	1863	107
485	1874	127
485	1878	259
485	1880	228
485	1883	115
485	1898	190
485	1899	250
485	1906	186
485	1917	300
485	1947	189
485	1973	116
485	1975	150
485	2009	179
485	2016	109
485	2054	464
485	2062	424
485	2069	138
485	2092	1579
485	2143	131
485	2148	100
485	2160	256
485	2163	3405
485	2169	253
485	2176	805
485	2189	288
485	2211	234
485	2213	141
485	2216	706
485	2226	100
485	2231	374
485	2255	257
485	2260	105
485	2321	1766
485	2341	118
485	2360	2254
485	2361	249
485	2366	255
485	2382	109
485	2405	192
485	2420	407
485	2425	306
485	2426	319
485	2427	139
485	2428	134
485	2525	121
485	2534	195
485	2541	356
485	2569	235
485	2589	475
485	2627	116
485	2668	120
485	2673	101
485	2674	160
485	2688	148
485	2701	314
485	2718	326
485	2722	140
485	2723	104
485	2746	450
485	2747	828
485	2754	225
485	2771	105
485	2779	332
485	2787	240
485	2842	126
485	2867	173
485	2877	231
485	2891	112
485	2913	137
485	2932	188
485	2935	106
485	2942	227
485	2958	123
485	3022	125
485	3057	113
485	3117	242
485	3135	202
485	3223	119
485	3273	204
485	3313	167
485	3363	246
485	3370	112
485	3375	211
485	3387	156
485	3468	205
485	3475	404
485	3502	752
485	3506	161
485	3547	191
485	3557	163
485	3558	223
485	3581	198
485	3663	126
485	3670	115
485	3688	182
485	3709	106
485	3790	453
485	3815	292
485	3822	323
485	3838	196
485	3841	221
485	3894	208
485	3901	141
485	3906	267
485	3907	110
485	3956	127
485	4188	268
485	4189	272
485	4204	956
485	4229	172
485	4231	236
485	4247	103
485	4283	131
485	4289	262
485	4318	289
485	4344	247
485	4380	134
485	4400	124
485	4405	130
485	4487	197
485	4493	894
485	4506	146
485	4589	119
485	4670	187
485	4697	201
485	4743	163
485	4744	284
485	4760	116
485	4777	153
485	4826	137
485	4905	108
485	5089	159
485	5127	282
485	5151	396
485	5172	130
485	5284	143
485	5293	152
485	5301	371
485	5311	376
485	5423	145
485	5596	100
485	5719	166
485	5749	103
485	5909	181
485	6055	189
485	6229	386
485	6325	129
485	6444	114
485	6495	215
485	6645	101
485	6775	170
485	7008	127
485	7214	145
485	7228	325
485	7351	138
485	7416	141
485	8088	142
485	8115	104
485	8180	394
485	8292	148
485	8293	153
485	8428	152
485	8643	178
485	8694	207
485	8695	109
485	8735	251
485	8810	1478
485	9013	133
485	9376	204
485	9443	437
485	9535	103
485	9665	237
485	9812	177
485	9991	413
485	10130	179
485	10211	143
485	10357	230
485	10425	128
485	10489	128
485	11006	278
485	11711	193
485	11963	198
485	12032	113
485	12389	515
485	12453	297
485	12491	617
490	0	2983
490	2	1297
490	4	149
490	11	103
490	25	100
490	26	1250
490	47	1834
490	48	135
490	53	1167
490	54	652
490	69	251
490	74	134
490	77	120
490	78	492
490	91	1967
490	98	110
490	103	891
490	104	404
490	105	101
490	107	275
490	109	211
490	112	2129
490	122	267
490	124	103
490	130	133
490	133	231
490	140	509
490	142	270
490	143	401
490	147	167
490	152	238
490	153	439
490	157	427
490	159	4835
490	161	431
490	165	147
490	178	956
490	180	103
490	183	128
490	187	3590
490	188	1007
490	189	351
490	191	166
490	193	1545
490	195	297
490	196	1472
490	197	153
490	204	384
490	208	102
490	209	835
490	211	153
490	215	141
490	218	122
490	219	222
490	220	239
490	230	695
490	231	235
490	232	933
490	240	299
490	248	206
490	250	112
490	251	598
490	253	203
490	258	1096
490	264	168
490	267	360
490	270	757
490	271	207
490	274	341
490	297	137
490	304	101
490	341	129
490	351	212
490	355	673
490	360	786
490	362	157
490	372	115
490	381	178
490	382	119
490	393	521
490	396	215
490	401	452
490	404	169
490	415	182
490	418	104
490	424	162
490	425	103
490	439	127
490	446	357
490	454	115
490	459	112
490	469	140
490	478	282
490	484	105
490	485	165
490	501	173
490	502	126
490	503	444
490	514	466
490	530	374
490	541	419
490	542	390
490	544	118
490	553	497
490	555	233
490	557	190
490	558	107
490	560	121
490	562	331
490	566	243
490	569	194
490	570	122
490	571	160
490	576	118
490	577	289
490	583	642
490	584	435
490	587	134
490	592	280
490	605	141
490	607	241
490	619	1407
490	622	123
490	628	1627
490	629	317
490	641	114
490	644	131
490	652	322
490	660	481
490	661	259
490	673	230
490	675	744
490	681	108
490	687	171
490	689	114
490	692	255
490	693	871
490	696	852
490	697	158
490	703	113
490	729	117
490	737	163
490	739	590
490	752	209
490	757	338
490	771	567
490	778	378
490	786	718
490	788	412
490	789	182
490	798	802
490	816	487
490	817	146
490	818	606
490	820	706
490	825	127
490	827	279
490	851	527
490	860	624
490	861	118
490	864	387
490	869	261
490	878	130
490	881	546
490	888	981
490	906	155
490	919	291
490	936	111
490	953	134
490	955	307
490	956	503
490	961	124
490	965	162
490	973	560
490	1010	818
490	1035	245
490	1037	171
490	1038	226
490	1045	277
490	1054	106
490	1061	1034
490	1068	533
490	1078	186
490	1082	269
490	1090	448
490	1096	1064
490	1120	476
490	1122	320
490	1140	258
490	1158	124
490	1159	142
490	1164	771
490	1176	125
490	1185	326
490	1203	114
490	1208	199
490	1213	110
490	1218	104
490	1223	214
490	1231	177
490	1240	148
490	1250	662
490	1251	515
490	1258	368
490	1263	365
490	1272	101
490	1276	219
490	1279	119
490	1284	911
490	1292	256
490	1298	262
490	1304	139
490	1309	152
490	1312	175
490	1314	293
490	1315	397
490	1316	121
490	1366	415
490	1369	423
490	1396	132
490	1400	553
490	1403	138
490	1405	305
490	1427	184
490	1431	163
490	1435	201
490	1437	140
490	1450	112
490	1464	110
490	1465	218
490	1471	165
490	1491	100
490	1500	266
490	1504	185
490	1507	582
490	1529	143
490	1568	313
490	1569	264
490	1588	252
490	1598	228
490	1600	236
490	1603	2333
490	1604	202
490	1606	381
490	1607	167
490	1617	224
490	1624	126
490	1635	129
490	1652	274
490	1711	160
490	1715	187
490	1718	329
490	1730	128
490	1735	349
490	1742	131
490	1749	210
490	1754	120
490	1758	457
490	1759	197
490	1806	371
490	1807	408
490	1815	336
490	1817	106
490	1850	462
490	1878	198
490	1880	174
490	1898	145
490	1899	191
490	1906	142
490	1917	229
490	1947	144
490	1975	115
490	2009	137
490	2054	354
490	2062	324
490	2069	106
490	2092	1206
490	2143	100
490	2160	195
490	2163	2602
490	2169	193
490	2176	615
490	2189	220
490	2211	179
490	2213	108
490	2216	539
490	2231	286
490	2255	196
490	2321	1350
490	2360	1723
490	2361	190
490	2366	195
490	2405	147
490	2420	311
490	2425	234
490	2426	244
490	2427	106
490	2428	102
490	2534	149
490	2541	272
490	2569	179
490	2589	363
490	2674	122
490	2688	113
490	2701	240
490	2718	249
490	2722	107
490	2746	344
490	2747	633
490	2754	172
490	2779	254
490	2787	183
490	2867	132
490	2877	176
490	2913	105
490	2932	144
490	2942	173
490	3117	185
490	3135	154
490	3273	156
490	3313	128
490	3363	188
490	3375	161
490	3387	119
490	3468	157
490	3475	309
490	3502	575
490	3506	123
490	3547	146
490	3557	125
490	3558	170
490	3581	151
490	3688	139
490	3790	346
490	3815	223
490	3822	247
490	3838	150
490	3841	169
490	3894	159
490	3901	107
490	3906	204
490	4188	205
490	4189	208
490	4204	731
490	4229	131
490	4231	180
490	4283	100
490	4289	200
490	4318	221
490	4344	189
490	4380	102
490	4487	150
490	4493	683
490	4506	111
490	4670	143
490	4697	154
490	4743	124
490	4744	217
490	4777	117
490	4826	104
490	5089	121
490	5127	216
490	5151	303
490	5284	109
490	5293	116
490	5301	284
490	5311	287
490	5423	111
490	5719	126
490	5909	138
490	6055	145
490	6229	295
490	6495	164
490	6775	130
490	7214	110
490	7228	248
490	7351	105
490	7416	108
490	8088	109
490	8180	301
490	8292	113
490	8293	117
490	8428	116
490	8643	136
490	8694	158
490	8735	192
490	8810	1130
490	9013	101
490	9376	155
490	9443	334
490	9665	181
490	9812	135
490	9991	315
490	10130	136
490	10211	109
490	10357	176
490	11006	213
490	11711	148
490	11963	152
490	12389	394
490	12453	227
490	12491	471
501	0	4143
501	2	1802
501	4	208
501	11	144
501	13	114
501	14	107
501	25	139
501	26	1736
501	39	137
501	40	108
501	42	113
501	47	2547
501	48	188
501	53	1620
501	54	906
501	57	107
501	69	348
501	74	186
501	75	110
501	77	167
501	78	683
501	83	109
501	91	2731
501	98	153
501	103	1237
501	104	562
501	105	140
501	107	382
501	109	293
501	112	2956
501	114	125
501	122	371
501	124	143
501	129	126
501	130	185
501	133	322
501	140	707
501	142	376
501	143	557
501	146	120
501	147	233
501	152	330
501	153	610
501	156	105
501	157	593
501	159	6714
501	161	599
501	165	205
501	166	115
501	170	121
501	178	1328
501	180	143
501	181	122
501	183	179
501	184	133
501	187	4985
501	188	1398
501	189	488
501	191	231
501	193	2145
501	195	412
501	196	2044
501	197	212
501	204	533
501	208	141
501	209	1159
501	211	213
501	215	195
501	218	170
501	219	309
501	220	332
501	230	965
501	231	327
501	232	1296
501	240	415
501	248	286
501	250	156
501	251	831
501	253	282
501	257	136
501	258	1522
501	260	119
501	264	233
501	267	500
501	270	1052
501	271	287
501	272	105
501	274	474
501	295	108
501	297	191
501	304	141
501	341	180
501	351	294
501	355	934
501	360	1092
501	362	219
501	369	124
501	372	161
501	381	247
501	382	166
501	393	723
501	396	298
501	400	130
501	401	629
501	404	235
501	407	102
501	415	253
501	418	145
501	424	224
501	425	143
501	436	125
501	439	177
501	444	121
501	446	496
501	448	131
501	454	160
501	455	112
501	459	156
501	460	100
501	469	195
501	478	392
501	484	145
501	485	229
501	490	184
501	492	113
501	498	108
501	502	175
501	503	616
501	514	648
501	515	117
501	530	520
501	539	132
501	541	582
501	542	542
501	544	165
501	553	691
501	555	323
501	557	263
501	558	149
501	560	168
501	562	460
501	566	337
501	569	269
501	570	169
501	571	222
501	576	164
501	577	402
501	583	892
501	584	604
501	587	186
501	592	389
501	605	196
501	607	335
501	619	1955
501	622	171
501	628	2260
501	629	441
501	641	159
501	644	181
501	652	447
501	655	134
501	660	669
501	661	360
501	673	320
501	675	1033
501	676	108
501	681	151
501	687	237
501	689	159
501	690	115
501	692	354
501	693	1210
501	696	1184
501	697	219
501	703	158
501	724	118
501	729	163
501	737	227
501	739	819
501	752	290
501	754	103
501	757	470
501	768	126
501	771	788
501	778	524
501	785	128
501	786	998
501	787	119
501	788	572
501	789	252
501	791	130
501	792	101
501	798	1113
501	816	676
501	817	202
501	818	842
501	820	981
501	825	176
501	827	387
501	850	127
501	851	732
501	856	116
501	860	866
501	861	164
501	864	538
501	869	363
501	878	180
501	881	759
501	888	1362
501	891	101
501	906	215
501	919	404
501	936	155
501	953	187
501	955	426
501	956	699
501	961	172
501	965	225
501	973	778
501	1007	106
501	1010	1136
501	1014	100
501	1021	113
501	1031	111
501	1035	341
501	1037	238
501	1038	313
501	1040	128
501	1045	385
501	1054	148
501	1059	129
501	1061	1437
501	1068	740
501	1071	100
501	1078	259
501	1082	373
501	1090	622
501	1096	1478
501	1120	662
501	1122	444
501	1140	358
501	1144	110
501	1158	172
501	1159	197
501	1164	1072
501	1176	174
501	1185	453
501	1200	129
501	1203	158
501	1208	277
501	1213	153
501	1218	144
501	1221	117
501	1223	297
501	1226	111
501	1231	246
501	1240	206
501	1250	920
501	1251	715
501	1258	512
501	1263	508
501	1267	100
501	1272	140
501	1276	304
501	1279	165
501	1284	1266
501	1292	356
501	1294	104
501	1298	365
501	1304	193
501	1309	211
501	1312	243
501	1314	407
501	1315	552
501	1316	168
501	1360	115
501	1366	577
501	1367	118
501	1368	132
501	1369	588
501	1379	102
501	1382	132
501	1394	113
501	1396	183
501	1400	768
501	1403	191
501	1405	423
501	1422	117
501	1427	256
501	1431	226
501	1435	279
501	1437	194
501	1444	122
501	1450	155
501	1464	152
501	1465	303
501	1471	230
501	1488	124
501	1491	138
501	1500	369
501	1504	258
501	1507	809
501	1525	130
501	1529	198
501	1568	435
501	1569	367
501	1588	350
501	1598	317
501	1599	118
501	1600	328
501	1603	3240
501	1604	280
501	1606	529
501	1607	232
501	1617	312
501	1624	175
501	1635	179
501	1652	380
501	1707	103
501	1711	223
501	1715	260
501	1718	457
501	1730	178
501	1735	485
501	1742	183
501	1745	102
501	1749	291
501	1754	167
501	1758	635
501	1759	274
501	1781	127
501	1788	137
501	1802	123
501	1806	516
501	1807	567
501	1815	467
501	1817	147
501	1826	107
501	1850	641
501	1863	114
501	1874	135
501	1878	275
501	1880	242
501	1883	122
501	1898	202
501	1899	266
501	1906	197
501	1917	318
501	1947	200
501	1973	123
501	1975	160
501	2009	190
501	2016	116
501	2054	492
501	2062	450
501	2069	147
501	2092	1676
501	2134	104
501	2143	140
501	2148	106
501	2160	272
501	2163	3614
501	2169	268
501	2176	854
501	2189	306
501	2211	248
501	2213	150
501	2216	749
501	2226	106
501	2231	397
501	2255	273
501	2260	111
501	2321	1874
501	2341	125
501	2360	2393
501	2361	265
501	2366	270
501	2382	115
501	2405	204
501	2420	432
501	2425	325
501	2426	339
501	2427	148
501	2428	142
501	2525	129
501	2534	207
501	2541	378
501	2550	104
501	2569	249
501	2589	504
501	2627	123
501	2662	103
501	2668	128
501	2673	107
501	2674	170
501	2687	101
501	2688	157
501	2701	334
501	2718	347
501	2722	148
501	2723	110
501	2746	477
501	2747	879
501	2754	239
501	2771	112
501	2779	352
501	2787	254
501	2795	103
501	2842	133
501	2867	184
501	2877	245
501	2880	104
501	2891	119
501	2913	146
501	2932	200
501	2935	112
501	2942	241
501	2958	131
501	3022	133
501	3057	120
501	3117	257
501	3135	215
501	3223	127
501	3273	217
501	3313	177
501	3363	261
501	3370	119
501	3375	224
501	3387	166
501	3468	218
501	3475	429
501	3502	798
501	3506	171
501	3547	203
501	3557	173
501	3558	236
501	3574	102
501	3581	210
501	3663	134
501	3670	122
501	3688	193
501	3709	112
501	3790	481
501	3815	310
501	3822	343
501	3838	208
501	3841	234
501	3894	221
501	3901	149
501	3906	283
501	3907	117
501	3956	135
501	4188	284
501	4189	288
501	4204	1015
501	4229	182
501	4231	250
501	4247	110
501	4283	139
501	4289	278
501	4298	105
501	4318	307
501	4344	262
501	4380	142
501	4382	101
501	4400	131
501	4405	138
501	4487	209
501	4493	949
501	4506	155
501	4548	100
501	4589	126
501	4670	199
501	4697	214
501	4743	173
501	4744	301
501	4760	124
501	4777	163
501	4826	145
501	4905	114
501	5089	169
501	5127	300
501	5151	420
501	5172	138
501	5284	151
501	5293	162
501	5301	394
501	5311	399
501	5423	154
501	5596	106
501	5719	176
501	5749	109
501	5909	192
501	6055	201
501	6229	410
501	6325	137
501	6444	121
501	6495	228
501	6645	107
501	6775	181
501	7008	134
501	7214	154
501	7228	345
501	7351	146
501	7416	150
501	8088	151
501	8115	111
501	8118	102
501	8180	418
501	8292	157
501	8293	162
501	8428	161
501	8643	189
501	8694	220
501	8695	116
501	8735	267
501	8810	1569
501	9013	141
501	9376	216
501	9443	463
501	9535	109
501	9665	251
501	9812	188
501	9991	438
501	10130	190
501	10211	152
501	10357	244
501	10425	135
501	10489	136
501	11006	295
501	11711	205
501	11850	105
501	11963	211
501	12032	120
501	12389	547
501	12453	315
501	12491	655
502	0	2796
502	2	1216
502	4	140
502	26	1171
502	47	1719
502	48	127
502	53	1093
502	54	611
502	69	235
502	74	126
502	77	113
502	78	461
502	91	1843
502	98	103
502	103	835
502	104	379
502	107	258
502	109	197
502	112	1995
502	122	250
502	130	125
502	133	217
502	140	477
502	142	253
502	143	375
502	147	157
502	152	223
502	153	412
502	157	400
502	159	4531
502	161	404
502	165	138
502	178	896
502	183	120
502	187	3364
502	188	943
502	189	329
502	191	156
502	193	1448
502	195	278
502	196	1379
502	197	143
502	204	360
502	209	782
502	211	144
502	215	132
502	218	114
502	219	208
502	220	224
502	230	651
502	231	220
502	232	874
502	240	280
502	248	193
502	250	105
502	251	560
502	253	190
502	258	1027
502	264	157
502	267	337
502	270	710
502	271	194
502	274	320
502	297	129
502	341	121
502	351	198
502	355	630
502	360	737
502	362	147
502	372	108
502	381	167
502	382	112
502	393	488
502	396	201
502	401	424
502	404	159
502	415	171
502	424	151
502	439	119
502	446	334
502	454	108
502	459	105
502	469	131
502	478	264
502	485	154
502	490	124
502	501	162
502	503	416
502	514	437
502	530	351
502	541	393
502	542	366
502	544	111
502	553	466
502	555	218
502	557	178
502	558	100
502	560	113
502	562	310
502	566	227
502	569	182
502	570	114
502	571	150
502	576	110
502	577	271
502	583	602
502	584	408
502	587	125
502	592	263
502	605	132
502	607	226
502	619	1319
502	622	115
502	628	1525
502	629	297
502	641	107
502	644	122
502	652	302
502	660	451
502	661	243
502	673	216
502	675	697
502	681	101
502	687	160
502	689	107
502	692	239
502	693	816
502	696	799
502	697	148
502	703	106
502	729	110
502	737	153
502	739	553
502	752	195
502	757	317
502	771	531
502	778	354
502	786	673
502	788	386
502	789	170
502	798	751
502	816	456
502	817	136
502	818	568
502	820	662
502	825	119
502	827	261
502	851	494
502	860	585
502	861	111
502	864	363
502	869	245
502	878	122
502	881	512
502	888	919
502	906	145
502	919	273
502	936	104
502	953	126
502	955	287
502	956	471
502	961	116
502	965	152
502	973	525
502	1010	766
502	1035	230
502	1037	161
502	1038	211
502	1045	259
502	1061	969
502	1068	499
502	1078	175
502	1082	252
502	1090	420
502	1096	997
502	1120	446
502	1122	299
502	1140	242
502	1158	116
502	1159	133
502	1164	723
502	1176	117
502	1185	306
502	1203	107
502	1208	187
502	1213	103
502	1223	200
502	1231	166
502	1240	139
502	1250	620
502	1251	482
502	1258	345
502	1263	342
502	1276	205
502	1279	111
502	1284	854
502	1292	240
502	1298	246
502	1304	130
502	1309	142
502	1312	164
502	1314	274
502	1315	372
502	1316	113
502	1366	389
502	1369	396
502	1396	124
502	1400	518
502	1403	129
502	1405	285
502	1427	172
502	1431	152
502	1435	188
502	1437	131
502	1450	105
502	1464	103
502	1465	204
502	1471	155
502	1500	249
502	1504	174
502	1507	545
502	1529	134
502	1568	293
502	1569	247
502	1588	236
502	1598	213
502	1600	221
502	1603	2186
502	1604	189
502	1606	357
502	1607	156
502	1617	210
502	1624	118
502	1635	121
502	1652	256
502	1711	150
502	1715	175
502	1718	308
502	1730	120
502	1735	327
502	1742	123
502	1749	196
502	1754	112
502	1758	428
502	1759	185
502	1806	348
502	1807	382
502	1815	315
502	1850	433
502	1878	186
502	1880	163
502	1898	136
502	1899	179
502	1906	133
502	1917	215
502	1947	135
502	1975	108
502	2009	128
502	2054	332
502	2062	304
502	2092	1131
502	2160	183
502	2163	2439
502	2169	181
502	2176	576
502	2189	206
502	2211	167
502	2213	101
502	2216	506
502	2231	268
502	2255	184
502	2321	1265
502	2360	1614
502	2361	178
502	2366	182
502	2405	137
502	2420	291
502	2425	219
502	2426	229
502	2427	100
502	2534	139
502	2541	255
502	2569	168
502	2589	340
502	2674	115
502	2688	106
502	2701	225
502	2718	234
502	2722	100
502	2746	322
502	2747	593
502	2754	161
502	2779	238
502	2787	172
502	2867	124
502	2877	165
502	2932	135
502	2942	163
502	3117	173
502	3135	145
502	3273	146
502	3313	120
502	3363	176
502	3375	151
502	3387	112
502	3468	147
502	3475	289
502	3502	538
502	3506	115
502	3547	137
502	3557	117
502	3558	159
502	3581	141
502	3688	130
502	3790	324
502	3815	209
502	3822	231
502	3838	140
502	3841	158
502	3894	149
502	3901	101
502	3906	191
502	4188	192
502	4189	194
502	4204	685
502	4229	123
502	4231	169
502	4289	187
502	4318	207
502	4344	177
502	4487	141
502	4493	640
502	4506	104
502	4670	134
502	4697	144
502	4743	117
502	4744	203
502	4777	110
502	5089	114
502	5127	202
502	5151	284
502	5284	102
502	5293	109
502	5301	266
502	5311	269
502	5423	104
502	5719	118
502	5909	129
502	6055	135
502	6229	276
502	6495	154
502	6775	122
502	7214	103
502	7228	232
502	7416	101
502	8088	102
502	8180	282
502	8292	106
502	8293	109
502	8428	109
502	8643	127
502	8694	148
502	8735	180
502	8810	1059
502	9376	146
502	9443	313
502	9665	169
502	9812	126
502	9991	295
502	10130	128
502	10211	102
502	10357	165
502	11006	199
502	11711	138
502	11963	142
502	12389	369
502	12453	212
502	12491	442
503	0	13443
503	2	5847
503	4	674
503	7	172
503	9	140
503	10	280
503	11	468
503	12	169
503	13	371
503	14	347
503	17	241
503	20	274
503	21	267
503	22	190
503	23	156
503	24	167
503	25	451
503	26	5633
503	27	156
503	30	263
503	31	281
503	33	294
503	34	169
503	35	175
503	36	167
503	38	286
503	39	447
503	40	353
503	42	368
503	45	195
503	47	8264
503	48	612
503	49	312
503	50	263
503	53	5257
503	54	2939
503	56	169
503	57	347
503	58	193
503	59	176
503	67	209
503	69	1132
503	70	231
503	72	226
503	73	166
503	74	606
503	75	357
503	77	543
503	78	2218
503	80	181
503	82	172
503	83	354
503	86	267
503	91	8862
503	92	162
503	94	186
503	96	166
503	97	193
503	98	497
503	101	139
503	103	4014
503	104	1823
503	105	456
503	107	1242
503	108	176
503	109	950
503	112	9591
503	113	278
503	114	405
503	115	174
503	122	1205
503	123	164
503	124	465
503	127	181
503	129	408
503	130	602
503	132	262
503	133	1044
503	134	273
503	135	279
503	136	292
503	140	2293
503	142	1219
503	143	1807
503	146	390
503	147	755
503	148	271
503	152	1072
503	153	1981
503	155	156
503	156	342
503	157	1925
503	159	21783
503	161	1944
503	163	262
503	165	665
503	166	373
503	168	161
503	170	393
503	172	185
503	174	171
503	175	304
503	177	171
503	178	4309
503	179	172
503	180	464
503	181	396
503	183	580
503	184	431
503	185	111
503	187	16175
503	188	4537
503	189	1585
503	191	749
503	193	6961
503	195	1339
503	196	6634
503	197	689
503	198	178
503	199	101
503	204	1731
503	205	169
503	208	460
503	209	3762
503	210	168
503	211	692
503	215	635
503	217	186
503	218	552
503	219	1003
503	220	1078
503	222	209
503	224	164
503	230	3131
503	231	1061
503	232	4205
503	235	155
503	240	1347
503	248	928
503	250	508
503	251	2696
503	253	915
503	256	288
503	257	442
503	258	4938
503	260	387
503	263	276
503	264	758
503	267	1622
503	270	3414
503	271	932
503	272	340
503	274	1538
503	276	277
503	281	161
503	283	171
503	284	170
503	285	164
