114229
A	B	C	D	mask	atom	AS1	AS2
203	93	248	0	21	2381	1304	4799
210	13	128	0	20	2381	1304	4799
210	13	144	0	20	2381	1304	4799
210	13	160	0	20	2381	1304	4799
210	13	176	0	20	2381	1304	4799
210	13	192	0	20	2381	1304	4799
210	15	80	0	20	2381	1304	4799
210	78	2	0	24	2381	1304	4799
210	78	4	0	22	2381	1304	4799
210	78	8	0	21	2381	1304	4799
210	14	224	0	19	2382	1304	4799
210	14	242	244	32	2383	1304	4799
211	163	81	198	32	2383	1304	4799
210	15	14	0	24	2384	1304	4799
202	150	7	0	24	2385	1305	4800
202	152	0	0	19	2385	1305	4800
202	152	32	0	20	2385	1305	4800
202	152	0	0	18	2386	1305	4800
202	152	8	0	22	2386	1305	4800
202	152	36	0	22	2386	1305	4800
202	152	44	0	22	2386	1305	4800
202	7	128	0	24	2387	1306	4801
202	7	136	0	24	2387	1306	4801
202	7	137	0	24	2387	1306	4801
202	7	138	0	24	2387	1306	4801
202	7	140	0	24	2387	1306	4801
202	7	141	0	24	2387	1306	4801
202	7	143	0	24	2387	1306	4801
202	40	10	0	24	2387	1306	4801
202	40	14	0	24	2387	1306	4801
203	5	184	0	24	2388	1307	4802
203	12	2	0	24	2388	1307	4802
203	17	62	0	23	2388	1307	4802
203	17	63	0	24	2388	1307	4802
203	25	160	0	24	2388	1307	4802
203	56	23	0	24	2388	1307	4802
203	132	122	0	24	2388	1307	4802
203	12	87	0	24	2389	1307	4802
203	14	174	0	24	2389	1307	4802
203	56	226	0	24	2390	1307	4802
203	145	0	0	19	2391	1308	4803
157	211	0	0	16	2392	1309	4804
192	65	82	0	23	2392	1309	4804
192	131	13	0	24	2392	1309	4804
192	132	93	0	24	2392	1309	4804
192	190	215	0	24	2392	1309	4804
192	203	176	0	24	2392	1309	4804
192	231	168	0	24	2392	1309	4804
198	142	0	0	16	2392	1309	4804
202	1	255	0	24	2392	1309	4804
202	6	76	0	24	2392	1309	4804
203	1	0	0	16	2392	1309	4804
203	2	75	0	24	2392	1309	4804
203	3	74	0	24	2392	1309	4804
203	3	122	0	24	2392	1309	4804
203	6	140	0	24	2392	1309	4804
203	9	239	0	24	2392	1309	4804
203	10	64	0	21	2392	1309	4804
203	13	64	0	22	2392	1309	4804
203	13	90	0	24	2392	1309	4804
203	15	71	0	24	2392	1309	4804
203	15	84	0	24	2392	1309	4804
203	15	86	0	24	2392	1309	4804
203	15	133	0	24	2392	1309	4804
203	17	94	0	24	2392	1309	4804
203	17	136	0	21	2392	1309	4804
203	21	39	0	24	2392	1309	4804
203	22	136	0	21	2392	1309	4804
203	23	19	0	24	2392	1309	4804
203	23	60	0	24	2392	1309	4804
203	24	14	0	23	2392	1309	4804
203	24	78	0	24	2392	1309	4804
203	25	116	0	24	2392	1309	4804
203	26	132	0	24	2392	1309	4804
203	28	127	0	24	2392	1309	4804
203	29	24	0	24	2392	1309	4804
203	29	192	0	20	2392	1309	4804
203	29	238	0	24	2392	1309	4804
203	31	67	0	24	2392	1309	4804
203	31	230	0	23	2392	1309	4804
203	32	79	0	24	2392	1309	4804
203	32	90	0	24	2392	1309	4804
203	32	101	0	24	2392	1309	4804
203	33	72	0	24	2392	1309	4804
203	34	191	0	24	2392	1309	4804
203	55	79	0	24	2392	1309	4804
203	55	140	0	23	2392	1309	4804
203	55	223	0	24	2392	1309	4804
203	56	6	0	24	2392	1309	4804
203	56	217	0	24	2392	1309	4804
203	57	9	0	24	2392	1309	4804
203	57	196	0	24	2392	1309	4804
203	57	248	0	24	2392	1309	4804
203	164	0	0	16	2392	1309	4804
203	213	128	0	19	2392	1309	4804
210	49	0	0	16	2392	1309	4804
211	28	0	0	19	2392	1309	4804
211	28	32	0	19	2392	1309	4804
211	28	64	0	19	2392	1309	4804
211	28	96	0	19	2392	1309	4804
211	28	128	0	19	2392	1309	4804
211	28	160	0	19	2392	1309	4804
211	29	0	0	18	2392	1309	4804
211	29	64	0	18	2392	1309	4804
211	29	128	0	18	2392	1309	4804
203	23	7	0	24	2393	1309	4804
203	24	190	0	24	2394	1309	4804
203	26	32	0	24	2394	1309	4804
210	49	160	0	19	2394	1309	4804
210	49	192	0	19	2394	1309	4804
211	28	192	0	19	2394	1309	4804
211	28	224	0	19	2394	1309	4804
203	202	21	0	27	2395	1309	4804
211	28	0	0	16	2395	1309	4804
210	49	20	0	24	2396	1309	4804
211	28	96	32	27	2397	1309	4804
211	28	96	64	27	2397	1309	4804
57	70	64	0	19	2398	1310	4805
159	157	251	0	24	2398	1310	4805
202	167	14	0	23	2398	1310	4805
202	167	35	0	24	2398	1310	4805
202	167	36	0	22	2398	1310	4805
202	167	40	0	21	2398	1310	4805
202	167	48	0	23	2398	1310	4805
202	167	74	0	24	2398	1310	4805
202	167	128	0	20	2398	1310	4805
203	19	159	0	24	2398	1310	4805
204	59	80	0	24	2398	1310	4805
202	38	29	128	26	2399	1310	4805
202	167	70	128	26	2399	1310	4805
202	167	50	0	24	2400	1310	4805
203	17	197	0	24	2401	1311	4807
203	17	199	0	24	2401	1311	4807
203	23	151	0	24	2401	1311	4807
203	28	2	0	24	2401	1311	4807
47	153	128	0	18	2402	1312	4808
61	135	0	0	17	2402	1312	4808
61	135	128	0	19	2402	1312	4808
61	135	160	0	21	2402	1312	4808
61	135	168	0	23	2402	1312	4808
61	135	224	0	19	2402	1312	4808
192	139	135	0	24	2402	1312	4808
192	170	79	0	24	2402	1312	4808
202	4	252	0	22	2402	1312	4808
202	84	10	0	23	2402	1312	4808
202	93	252	0	22	2402	1312	4808
202	94	0	0	19	2402	1312	4808
202	95	0	0	19	2402	1312	4808
202	96	0	0	18	2402	1312	4808
202	97	7	0	24	2402	1312	4808
202	99	0	0	18	2402	1312	4808
202	106	0	0	19	2402	1312	4808
202	106	32	0	20	2402	1312	4808
202	106	48	0	20	2402	1312	4808
202	106	64	0	18	2402	1312	4808
202	106	128	0	18	2402	1312	4808
202	106	192	0	19	2402	1312	4808
202	106	224	0	19	2402	1312	4808
202	108	0	0	17	2402	1312	4808
202	108	128	0	17	2402	1312	4808
202	127	40	0	21	2402	1312	4808
202	127	48	0	23	2402	1312	4808
202	127	159	0	24	2402	1312	4808
202	127	192	0	23	2402	1312	4808
202	130	224	0	20	2402	1312	4808
202	130	240	0	21	2402	1312	4808
202	136	254	0	23	2402	1312	4808
202	172	210	0	24	2402	1312	4808
203	65	240	0	22	2402	1312	4808
203	88	0	0	22	2402	1312	4808
203	90	0	0	22	2402	1312	4808
203	192	0	0	19	2402	1312	4808
203	208	0	0	20	2402	1312	4808
203	212	0	0	21	2402	1312	4808
203	212	8	0	22	2402	1312	4808
206	219	44	0	23	2402	1312	4808
206	219	50	0	23	2402	1312	4808
206	219	52	0	23	2402	1312	4808
210	72	160	0	19	2402	1312	4808
210	72	224	0	19	2402	1312	4808
210	73	64	0	19	2402	1312	4808
210	73	224	0	19	2402	1312	4808
210	74	32	0	19	2402	1312	4808
210	74	64	0	23	2402	1312	4808
210	74	160	0	19	2402	1312	4808
210	75	176	0	20	2402	1312	4808
210	76	96	0	19	2402	1312	4808
210	77	32	0	21	2402	1312	4808
210	77	40	0	21	2402	1312	4808
210	77	48	0	20	2402	1312	4808
210	78	128	0	19	2402	1312	4808
211	99	0	0	19	2402	1312	4808
211	99	32	0	19	2402	1312	4808
211	99	64	0	19	2402	1312	4808
211	100	192	0	20	2402	1312	4808
211	100	224	0	19	2402	1312	4808
211	144	224	0	19	2402	1312	4808
211	147	0	0	19	2402	1312	4808
211	147	32	0	19	2402	1312	4808
211	152	128	0	20	2402	1312	4808
211	154	192	0	18	2402	1312	4808
211	155	32	0	19	2402	1312	4808
211	155	160	0	20	2402	1312	4808
211	155	240	0	20	2402	1312	4808
211	156	32	0	20	2402	1312	4808
211	156	192	0	19	2402	1312	4808
211	157	0	0	19	2402	1312	4808
211	167	176	0	20	2402	1312	4808
211	167	224	0	19	2402	1312	4808
218	241	64	0	20	2402	1312	4808
161	207	0	0	16	2403	1312	4808
168	160	0	0	16	2403	1312	4808
219	232	224	0	19	2403	1312	4808
192	11	236	0	24	2404	1312	4808
192	139	136	0	24	2404	1312	4808
202	38	45	0	24	2404	1312	4808
202	38	147	0	24	2404	1312	4808
202	38	161	0	24	2404	1312	4808
202	77	39	0	24	2404	1312	4808
202	84	16	0	24	2404	1312	4808
202	84	17	0	24	2404	1312	4808
202	97	13	0	24	2404	1312	4808
210	73	160	0	19	2405	1312	4808
210	192	96	0	22	2406	1312	4808
210	192	100	0	22	2406	1312	4808
202	97	96	0	20	2407	1313	4810
61	129	0	0	18	2408	1314	4812
61	129	64	0	18	2408	1314	4812
61	129	128	0	17	2408	1314	4812
61	151	128	0	17	2408	1314	4812
61	152	0	0	17	2408	1314	4812
61	152	128	0	17	2408	1314	4812
61	165	0	0	17	2408	1314	4812
61	165	128	0	17	2408	1314	4812
61	169	0	0	17	2408	1314	4812
61	169	128	0	17	2408	1314	4812
61	170	128	0	17	2408	1314	4812
61	171	0	0	17	2408	1314	4812
61	171	128	0	17	2408	1314	4812
61	172	0	0	16	2408	1314	4812
61	173	0	0	17	2408	1314	4812
61	173	128	0	17	2408	1314	4812
61	129	66	0	23	2409	1314	4812
61	129	69	0	24	2409	1314	4812
61	129	72	0	22	2409	1314	4812
61	129	77	0	24	2409	1314	4812
61	129	80	0	24	2409	1314	4812
61	173	0	0	16	2409	1314	4812
167	139	0	0	17	2409	1314	4812
167	139	128	0	17	2409	1314	4812
202	38	134	0	24	2409	1314	4812
202	96	192	0	19	2409	1314	4812
202	96	224	0	19	2409	1314	4812
202	101	0	0	19	2409	1314	4812
202	101	32	0	19	2409	1314	4812
202	109	0	0	18	2409	1314	4812
202	109	96	0	19	2409	1314	4812
202	130	248	0	22	2409	1314	4812
202	130	252	0	22	2409	1314	4812
203	84	63	0	24	2409	1314	4812
218	1	0	0	16	2409	1314	4812
218	78	0	0	16	2409	1314	4812
218	79	0	0	16	2409	1314	4812
218	80	0	0	16	2409	1314	4812
218	81	0	0	16	2409	1314	4812
218	82	0	0	16	2409	1314	4812
218	83	0	0	16	2409	1314	4812
202	22	248	0	22	2410	1314	4812
202	22	252	0	22	2410	1314	4812
202	96	248	0	24	2411	1314	4812
202	96	249	0	24	2411	1314	4812
202	109	64	0	18	2411	1314	4812
202	122	1	0	24	2411	1314	4812
202	122	7	0	24	2411	1314	4812
211	154	52	0	24	2411	1314	4812
211	154	53	0	24	2411	1314	4812
211	154	54	0	24	2411	1314	4812
211	154	55	0	24	2411	1314	4812
210	74	224	0	19	2412	1314	4812
211	152	32	0	19	2412	1314	4812
211	152	144	0	21	2412	1314	4812
211	154	52	0	22	2412	1314	4812
211	156	0	0	19	2412	1314	4812
211	157	16	0	22	2412	1314	4812
211	159	96	0	19	2412	1314	4812
211	167	128	0	19	2412	1314	4812
210	192	104	0	21	2413	1314	4812
210	192	111	0	24	2414	1314	4812
61	140	0	0	15	2415	1315	4813
61	142	0	0	15	2415	1315	4813
61	144	0	0	16	2415	1315	4813
61	145	0	0	16	2415	1315	4813
61	146	0	0	17	2415	1315	4813
61	146	128	0	17	2415	1315	4813
202	93	0	0	22	2415	1315	4813
202	96	128	0	19	2415	1315	4813
202	96	160	0	19	2415	1315	4813
202	103	128	0	19	2415	1315	4813
202	103	160	0	19	2415	1315	4813
202	104	0	0	17	2415	1315	4813
202	104	128	0	17	2415	1315	4813
202	105	0	0	17	2415	1315	4813
202	105	128	0	17	2415	1315	4813
210	75	32	0	20	2415	1315	4813
210	76	64	0	20	2415	1315	4813
210	76	80	0	20	2415	1315	4813
211	147	224	0	19	2415	1315	4813
211	148	128	0	19	2415	1315	4813
211	152	64	0	19	2415	1315	4813
211	154	48	0	20	2415	1315	4813
211	155	16	0	20	2415	1315	4813
211	159	64	0	20	2415	1315	4813
211	167	0	0	20	2415	1315	4813
211	167	16	0	22	2415	1315	4813
211	167	27	0	24	2415	1315	4813
211	167	28	0	22	2415	1315	4813
218	13	0	0	16	2415	1315	4813
218	14	0	0	15	2415	1315	4813
218	16	0	0	14	2415	1315	4813
218	20	0	0	16	2415	1315	4813
218	243	0	0	19	2415	1315	4813
219	128	0	0	13	2415	1315	4813
219	136	0	0	15	2415	1315	4813
61	141	0	0	16	2416	1315	4813
211	102	80	0	20	2416	1315	4813
211	159	32	0	19	2417	1315	4813
218	244	208	0	20	2418	1315	4813
61	48	0	0	15	2419	1316	4814
61	50	0	0	21	2419	1316	4814
61	50	8	0	23	2419	1316	4814
61	50	10	0	24	2419	1316	4814
61	50	11	0	24	2419	1316	4814
61	50	12	0	24	2419	1316	4814
61	50	13	0	24	2419	1316	4814
61	50	14	0	24	2419	1316	4814
61	50	15	0	24	2419	1316	4814
61	50	16	0	24	2419	1316	4814
61	50	17	0	24	2419	1316	4814
61	50	18	0	24	2419	1316	4814
61	50	19	0	24	2419	1316	4814
61	50	20	0	24	2419	1316	4814
61	50	21	0	24	2419	1316	4814
61	50	22	0	23	2419	1316	4814
61	50	24	0	21	2419	1316	4814
61	50	32	0	21	2419	1316	4814
61	50	40	0	23	2419	1316	4814
61	50	42	0	24	2419	1316	4814
61	50	43	0	24	2419	1316	4814
61	50	44	0	22	2419	1316	4814
61	50	48	0	23	2419	1316	4814
61	50	50	0	24	2419	1316	4814
61	50	51	0	24	2419	1316	4814
61	50	52	0	22	2419	1316	4814
61	50	56	0	21	2419	1316	4814
61	50	64	0	21	2419	1316	4814
61	50	72	0	23	2419	1316	4814
61	50	74	0	23	2419	1316	4814
61	50	76	0	22	2419	1316	4814
61	50	80	0	23	2419	1316	4814
61	50	83	0	24	2419	1316	4814
61	50	84	0	22	2419	1316	4814
61	50	88	0	22	2419	1316	4814
61	50	92	0	23	2419	1316	4814
61	50	94	0	23	2419	1316	4814
61	50	96	0	23	2419	1316	4814
61	50	98	0	23	2419	1316	4814
61	50	100	0	22	2419	1316	4814
61	50	104	0	24	2419	1316	4814
61	50	105	0	24	2419	1316	4814
61	50	106	0	23	2419	1316	4814
61	50	108	0	22	2419	1316	4814
61	50	112	0	24	2419	1316	4814
61	50	113	0	24	2419	1316	4814
61	50	114	0	24	2419	1316	4814
61	50	115	0	24	2419	1316	4814
61	50	116	0	24	2419	1316	4814
61	50	128	0	17	2419	1316	4814
61	50	144	0	20	2419	1316	4814
61	50	160	0	20	2419	1316	4814
61	50	176	0	20	2419	1316	4814
61	50	192	0	21	2419	1316	4814
61	50	200	0	21	2419	1316	4814
61	50	208	0	21	2419	1316	4814
61	50	216	0	21	2419	1316	4814
61	50	224	0	21	2419	1316	4814
61	50	232	0	21	2419	1316	4814
61	50	240	0	24	2419	1316	4814
61	50	241	0	24	2419	1316	4814
61	50	242	0	24	2419	1316	4814
61	50	243	0	24	2419	1316	4814
61	50	244	0	24	2419	1316	4814
61	50	245	0	24	2419	1316	4814
61	50	246	0	24	2419	1316	4814
61	50	247	0	24	2419	1316	4814
61	50	248	0	24	2419	1316	4814
61	50	249	0	24	2419	1316	4814
61	50	250	0	24	2419	1316	4814
61	50	251	0	24	2419	1316	4814
61	50	252	0	24	2419	1316	4814
61	50	253	0	24	2419	1316	4814
61	50	254	0	24	2419	1316	4814
61	50	255	0	24	2419	1316	4814
61	148	0	0	15	2419	1316	4814
61	148	140	0	22	2419	1316	4814
61	148	144	0	21	2419	1316	4814
61	148	152	0	22	2419	1316	4814
61	148	156	0	22	2419	1316	4814
61	148	160	0	22	2419	1316	4814
61	148	164	0	22	2419	1316	4814
61	148	168	0	22	2419	1316	4814
61	148	172	0	23	2419	1316	4814
61	148	174	0	23	2419	1316	4814
61	148	176	0	22	2419	1316	4814
61	148	180	0	22	2419	1316	4814
61	148	184	0	22	2419	1316	4814
61	148	188	0	22	2419	1316	4814
61	148	192	0	22	2419	1316	4814
61	148	196	0	22	2419	1316	4814
61	148	200	0	22	2419	1316	4814
61	148	204	0	22	2419	1316	4814
61	148	208	0	22	2419	1316	4814
61	148	212	0	24	2419	1316	4814
61	148	213	0	24	2419	1316	4814
61	148	214	0	24	2419	1316	4814
61	148	246	0	24	2419	1316	4814
61	148	255	0	24	2419	1316	4814
61	149	0	0	21	2419	1316	4814
61	149	8	0	22	2419	1316	4814
61	149	12	0	22	2419	1316	4814
61	149	16	0	21	2419	1316	4814
61	149	24	0	21	2419	1316	4814
61	149	32	0	21	2419	1316	4814
61	149	40	0	22	2419	1316	4814
61	149	48	0	21	2419	1316	4814
61	149	56	0	21	2419	1316	4814
61	149	64	0	21	2419	1316	4814
61	149	80	0	21	2419	1316	4814
61	149	88	0	21	2419	1316	4814
61	149	255	0	24	2419	1316	4814
202	108	210	0	24	2419	1316	4814
218	30	223	0	24	2419	1316	4814
218	30	254	0	24	2419	1316	4814
61	48	39	0	24	2420	1316	4814
61	48	95	0	24	2420	1316	4814
61	48	124	0	24	2420	1316	4814
61	48	133	0	24	2420	1316	4814
61	48	134	0	24	2420	1316	4814
61	48	136	0	24	2420	1316	4814
61	48	203	0	24	2420	1316	4814
61	48	204	0	24	2420	1316	4814
61	48	209	0	24	2420	1316	4814
61	48	210	0	24	2420	1316	4814
61	48	211	0	24	2420	1316	4814
61	48	214	0	23	2420	1316	4814
61	49	2	0	24	2420	1316	4814
61	49	6	0	24	2420	1316	4814
61	49	8	0	24	2420	1316	4814
61	49	9	0	24	2420	1316	4814
61	49	10	0	24	2420	1316	4814
61	49	14	0	24	2420	1316	4814
61	49	16	0	24	2420	1316	4814
61	49	17	0	24	2420	1316	4814
61	148	4	0	22	2420	1316	4814
61	148	28	0	24	2420	1316	4814
61	148	32	0	22	2420	1316	4814
61	148	92	0	24	2420	1316	4814
61	148	114	0	23	2420	1316	4814
61	148	245	0	24	2420	1316	4814
61	148	247	0	24	2420	1316	4814
61	148	248	0	21	2420	1316	4814
61	149	96	0	21	2420	1316	4814
61	149	104	0	21	2420	1316	4814
61	149	112	0	21	2420	1316	4814
61	149	120	0	21	2420	1316	4814
61	149	128	0	21	2420	1316	4814
61	149	254	0	24	2420	1316	4814
61	148	31	0	24	2421	1316	4814
218	30	4	0	22	2422	1317	4815
218	30	17	0	24	2422	1317	4815
218	30	8	0	22	2423	1318	4816
218	30	18	0	24	2423	1318	4816
203	18	102	0	23	2424	1319	4817
203	24	66	0	24	2424	1319	4817
203	24	150	0	24	2424	1319	4817
203	26	219	0	24	2424	1319	4817
203	29	67	0	24	2424	1319	4817
203	29	68	0	24	2424	1319	4817
203	29	76	0	24	2424	1319	4817
203	31	6	0	24	2424	1319	4817
203	32	119	0	24	2424	1319	4817
203	55	202	0	24	2424	1319	4817
203	57	20	0	24	2424	1319	4817
203	132	125	0	24	2424	1319	4817
203	222	128	0	20	2424	1319	4817
203	222	151	0	24	2424	1319	4817
203	222	152	0	24	2424	1319	4817
203	222	153	0	24	2424	1319	4817
203	222	156	0	24	2424	1319	4817
210	48	192	0	20	2425	1320	4818
202	12	126	0	24	2426	1321	4819
203	3	176	0	24	2427	1322	4820
202	143	96	0	20	2428	1323	4821
202	143	97	0	24	2428	1323	4821
202	143	98	0	24	2428	1323	4821
202	143	99	0	24	2428	1323	4821
202	143	100	0	24	2428	1323	4821
202	143	101	0	24	2428	1323	4821
202	143	102	0	24	2428	1323	4821
202	143	103	0	24	2428	1323	4821
202	143	104	0	24	2428	1323	4821
202	143	105	0	24	2428	1323	4821
202	143	106	0	24	2428	1323	4821
202	143	107	0	24	2428	1323	4821
202	143	108	0	24	2428	1323	4821
202	143	109	0	24	2428	1323	4821
202	143	110	0	24	2428	1323	4821
202	143	111	0	24	2428	1323	4821
192	102	239	0	24	2429	1324	4822
203	4	200	0	22	2429	1324	4822
203	15	226	0	24	2429	1324	4822
202	6	91	0	24	2430	1324	4822
203	147	60	0	24	2431	1325	4823
202	29	60	0	24	2432	1326	4827
203	146	192	0	24	2432	1326	4827
202	130	145	0	24	2433	1327	4828
203	144	184	0	24	2434	1328	4829
202	7	32	0	24	2435	1329	4830
202	7	34	0	24	2435	1329	4830
202	7	35	0	24	2435	1329	4830
202	172	32	0	19	2436	1330	4831
202	172	32	0	24	2437	1330	4831
202	172	33	0	24	2437	1330	4831
202	172	37	0	24	2437	1330	4831
202	151	32	0	24	2438	1331	4832
202	149	128	0	19	2439	1332	4833
202	149	128	0	20	2440	1332	4833
202	149	144	0	21	2441	1332	4833
202	149	147	0	24	2441	1332	4833
202	149	144	0	22	2442	1332	4833
202	149	152	0	22	2442	1332	4833
202	149	146	0	23	2443	1332	4833
202	149	152	0	24	2443	1332	4833
202	149	146	0	24	2444	1332	4833
202	149	148	0	22	2445	1332	4833
202	149	153	0	24	2445	1332	4833
210	54	136	0	22	2446	1333	4834
210	54	160	0	19	2446	1333	4834
210	55	24	0	22	2446	1333	4834
218	30	12	0	22	2447	1334	4835
218	30	19	0	24	2447	1334	4835
218	30	20	0	24	2447	1334	4835
218	30	21	0	24	2447	1334	4835
218	30	22	0	24	2447	1334	4835
202	140	160	0	24	2448	1335	4841
202	140	161	0	24	2448	1335	4841
202	140	162	0	24	2448	1335	4841
202	140	163	0	24	2448	1335	4841
202	140	164	0	24	2448	1335	4841
202	140	165	0	24	2448	1335	4841
202	140	167	0	24	2448	1335	4841
202	140	168	0	24	2448	1335	4841
202	140	169	0	24	2448	1335	4841
202	140	170	0	24	2448	1335	4841
202	140	171	0	24	2448	1335	4841
202	140	172	0	24	2448	1335	4841
202	140	173	0	24	2448	1335	4841
202	140	174	0	24	2448	1335	4841
202	140	175	0	24	2448	1335	4841
203	5	51	0	24	2449	1336	4842
203	30	51	0	24	2449	1336	4842
203	33	212	0	24	2449	1336	4842
203	33	213	0	24	2449	1336	4842
203	55	118	0	24	2449	1336	4842
203	80	160	0	20	2449	1336	4842
202	95	108	0	23	2450	1337	4844
210	23	0	0	20	2451	1337	4844
202	165	128	0	20	2452	1338	4845
202	165	129	0	24	2452	1338	4845
202	165	140	0	24	2452	1338	4845
202	165	141	0	24	2452	1338	4845
202	165	143	0	24	2452	1338	4845
219	141	128	0	17	2453	1339	4847
202	14	116	0	24	2454	1340	4849
192	232	151	0	24	2455	1341	4854
198	25	47	0	24	2455	1341	4854
202	45	96	0	19	2455	1341	4854
203	9	111	0	24	2455	1341	4854
203	10	110	0	24	2455	1341	4854
203	12	45	0	24	2455	1341	4854
203	12	52	0	23	2455	1341	4854
203	12	121	0	24	2455	1341	4854
203	13	234	0	24	2455	1341	4854
203	17	50	0	24	2455	1341	4854
203	17	96	0	21	2455	1341	4854
203	17	104	0	21	2455	1341	4854
203	17	166	0	24	2455	1341	4854
203	18	247	0	24	2455	1341	4854
203	20	58	0	24	2455	1341	4854
203	20	99	0	24	2455	1341	4854
203	22	66	0	24	2455	1341	4854
203	22	67	0	24	2455	1341	4854
203	22	118	0	24	2455	1341	4854
203	23	72	0	24	2455	1341	4854
203	23	188	0	23	2455	1341	4854
203	25	72	0	24	2455	1341	4854
203	25	73	0	24	2455	1341	4854
203	25	74	0	24	2455	1341	4854
203	26	96	0	24	2455	1341	4854
203	26	117	0	24	2455	1341	4854
203	26	155	0	24	2455	1341	4854
203	27	4	0	24	2455	1341	4854
203	27	12	0	24	2455	1341	4854
203	27	73	0	24	2455	1341	4854
203	27	204	0	24	2455	1341	4854
203	28	194	0	24	2455	1341	4854
203	29	47	0	24	2455	1341	4854
203	30	76	0	24	2455	1341	4854
203	30	159	0	24	2455	1341	4854
203	30	160	0	24	2455	1341	4854
203	30	205	0	24	2455	1341	4854
203	31	98	0	24	2455	1341	4854
203	31	100	0	24	2455	1341	4854
203	33	29	0	24	2455	1341	4854
203	33	54	0	24	2455	1341	4854
203	33	160	0	21	2455	1341	4854
203	34	7	0	24	2455	1341	4854
203	34	63	0	24	2455	1341	4854
203	34	186	0	24	2455	1341	4854
203	55	89	0	24	2455	1341	4854
203	55	148	0	23	2455	1341	4854
203	56	234	0	24	2455	1341	4854
203	57	22	0	24	2455	1341	4854
203	113	192	0	18	2455	1341	4854
210	15	192	0	18	2455	1341	4854
202	45	96	0	22	2456	1341	4854
202	45	118	0	24	2456	1341	4854
202	45	119	0	24	2456	1341	4854
202	45	120	0	23	2456	1341	4854
202	45	122	0	23	2456	1341	4854
202	45	104	0	22	2457	1341	4854
203	113	254	0	23	2457	1341	4854
210	15	200	0	22	2457	1341	4854
203	27	86	0	24	2458	1341	4854
203	29	99	0	24	2458	1341	4854
202	46	64	0	19	2459	1342	4855
203	123	224	0	19	2459	1342	4855
202	46	88	0	21	2460	1342	4855
192	104	43	0	24	2461	1343	4860
202	14	186	0	24	2461	1343	4860
202	125	0	0	20	2461	1343	4860
203	2	120	0	23	2461	1343	4860
203	23	18	0	24	2461	1343	4860
202	125	0	0	16	2462	1343	4860
202	125	7	0	24	2462	1343	4860
202	125	8	0	24	2462	1343	4860
203	2	208	0	24	2462	1343	4860
57	72	64	0	18	2463	1344	4862
57	73	160	0	19	2463	1344	4862
138	11	232	0	21	2463	1344	4862
202	38	28	0	24	2463	1344	4862
202	167	6	0	24	2463	1344	4862
202	167	11	0	24	2463	1344	4862
202	167	23	0	24	2463	1344	4862
202	167	53	0	24	2463	1344	4862
202	167	54	0	24	2463	1344	4862
202	167	55	0	24	2463	1344	4862
202	167	58	0	24	2463	1344	4862
202	167	60	0	23	2463	1344	4862
202	167	73	0	24	2463	1344	4862
202	167	75	0	24	2463	1344	4862
202	167	81	0	24	2463	1344	4862
202	167	93	0	24	2463	1344	4862
202	167	94	0	24	2463	1344	4862
202	167	99	0	24	2463	1344	4862
202	167	100	0	24	2463	1344	4862
202	167	110	0	24	2463	1344	4862
202	167	111	0	24	2463	1344	4862
202	167	146	0	24	2463	1344	4862
202	167	149	0	24	2463	1344	4862
202	167	156	0	24	2463	1344	4862
202	167	160	0	24	2463	1344	4862
202	167	161	0	24	2463	1344	4862
204	59	88	0	24	2463	1344	4862
204	59	89	0	24	2463	1344	4862
204	59	202	0	24	2463	1344	4862
204	111	0	0	17	2464	1345	4922
204	153	206	0	23	2464	1345	4922
200	0	193	0	24	2465	1347	4926
200	9	235	0	24	2465	1347	4926
200	16	139	0	24	2465	1347	4926
200	16	150	0	24	2465	1347	4926
200	16	151	0	24	2465	1347	4926
200	16	175	0	24	2465	1347	4926
200	16	187	0	24	2465	1347	4926
200	16	199	0	24	2465	1347	4926
200	16	203	0	24	2465	1347	4926
200	16	205	0	24	2465	1347	4926
200	16	234	0	24	2465	1347	4926
200	16	235	0	24	2465	1347	4926
200	16	243	0	24	2465	1347	4926
200	41	244	0	24	2465	1347	4926
200	41	245	0	24	2465	1347	4926
200	51	19	0	24	2465	1347	4926
200	51	27	0	24	2465	1347	4926
200	51	32	0	24	2465	1347	4926
200	51	66	0	24	2465	1347	4926
200	51	116	0	24	2465	1347	4926
200	51	132	0	24	2465	1347	4926
200	63	184	0	24	2465	1347	4926
200	63	185	0	24	2465	1347	4926
200	63	189	0	24	2465	1347	4926
200	63	191	0	24	2465	1347	4926
200	10	106	0	24	2466	1347	4926
200	10	128	0	24	2466	1347	4926
200	16	138	0	24	2466	1347	4926
200	16	142	0	24	2466	1347	4926
200	16	170	0	24	2466	1347	4926
200	16	231	0	24	2466	1347	4926
200	16	244	0	24	2466	1347	4926
200	16	245	0	24	2466	1347	4926
200	16	252	0	24	2466	1347	4926
200	16	254	0	24	2466	1347	4926
200	26	33	0	24	2466	1347	4926
200	41	128	0	24	2466	1347	4926
200	41	150	0	24	2466	1347	4926
200	41	151	0	24	2466	1347	4926
200	41	193	0	24	2466	1347	4926
200	41	199	0	24	2466	1347	4926
200	41	201	0	24	2466	1347	4926
200	41	202	0	24	2466	1347	4926
200	51	11	0	24	2466	1347	4926
200	51	14	0	24	2466	1347	4926
200	51	28	0	24	2466	1347	4926
200	51	68	0	24	2466	1347	4926
200	51	70	0	24	2466	1347	4926
